[2025-10-08 14:13:59.849 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-08 17:13:47.800 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/enums - 204 null null 5.5098ms | UserContext:  | TraceId: 34e161b84f2af151c5da125db56c2ce7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:00000007", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:47.805 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 84be0be3e9b32ecefd8261611d3739d6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000007", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.811 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 6.2253ms | UserContext:  | TraceId: 84be0be3e9b32ecefd8261611d3739d6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000007", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:47.819 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 84be0be3e9b32ecefd8261611d3739d6 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000007", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.715 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: 4ebfd4463dc9c29cbdef2229bdd05030 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:0000000B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.715 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: ad0ccf40fc3c29e654b5c93bac84cad4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000009", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.721 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: 4ebfd4463dc9c29cbdef2229bdd05030 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:0000000B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.725 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 9.6344ms | UserContext:  | TraceId: ad0ccf40fc3c29e654b5c93bac84cad4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000009", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.729 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 1 Location records | UserContext:  | TraceId: 4ebfd4463dc9c29cbdef2229bdd05030 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:0000000B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.735 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: ad0ccf40fc3c29e654b5c93bac84cad4 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000009", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.741 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 25.829ms | UserContext:  | TraceId: 4ebfd4463dc9c29cbdef2229bdd05030 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:0000000B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.742 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 131393a02a993ab7881fe7ab36b64d3c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:0000000D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.755 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 12.9603ms | UserContext:  | TraceId: 131393a02a993ab7881fe7ab36b64d3c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:0000000D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.762 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 131393a02a993ab7881fe7ab36b64d3c | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:0000000D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.773 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 1fd41837473f8638c9bba6fef54afc11 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:0000000F", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.776 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 3.6394ms | UserContext:  | TraceId: 1fd41837473f8638c9bba6fef54afc11 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:0000000F", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:51.784 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: 1fd41837473f8638c9bba6fef54afc11 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:0000000F", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.719 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/admin/enums - null null | UserContext:  | TraceId: 9a9f1dd5a76c0fa44fad219458189782 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:00000009", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.719 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location - null null | UserContext:  | TraceId: 9eeff0f87316b5a4fc24ec996417b9bf | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:0000000B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.725 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/admin/enums - 204 null null 5.2625ms | UserContext:  | TraceId: 9a9f1dd5a76c0fa44fad219458189782 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:00000009", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.726 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: 83d62f0894183591216c23ff28d3c94c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000011", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.729 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location - 204 null null 9.916ms | UserContext:  | TraceId: 9eeff0f87316b5a4fc24ec996417b9bf | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:0000000B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.735 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: 4e1d2b4b7541b97e3bd43ecdb00c6112 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000013", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.740 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 13.9809ms | UserContext:  | TraceId: 83d62f0894183591216c23ff28d3c94c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000011", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.743 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/metadata/enums - null null | UserContext:  | TraceId: c85a247f4fe6e0178d2f88ced123d33b | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:0000000D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.752 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: 4e1d2b4b7541b97e3bd43ecdb00c6112 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:00000013", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.757 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: 83d62f0894183591216c23ff28d3c94c | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000011", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.762 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/metadata/enums - 204 null null 18.9886ms | UserContext:  | TraceId: c85a247f4fe6e0178d2f88ced123d33b | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:0000000D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.765 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: 7fcba518afcc2f8026b8bfa90e5d4292 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000015", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.769 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 1 Location records | UserContext:  | TraceId: 4e1d2b4b7541b97e3bd43ecdb00c6112 | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:00000013", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.784 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 19.271ms | UserContext:  | TraceId: 7fcba518afcc2f8026b8bfa90e5d4292 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000015", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.786 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 51.5913ms | UserContext:  | TraceId: 4e1d2b4b7541b97e3bd43ecdb00c6112 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000013", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.789 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/enums - null null | UserContext:  | TraceId: 47c1ed9359e0a45ac45e97a7b9e6ec5e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ0:0000000F", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.791 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: 7fcba518afcc2f8026b8bfa90e5d4292 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000015", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.800 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/enums - 204 null null 11.6946ms | UserContext:  | TraceId: 47c1ed9359e0a45ac45e97a7b9e6ec5e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ0:0000000F", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ0" } 
[2025-10-08 17:13:56.804 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: b19a0346571e141405dde525a957330f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000017", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.820 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 16.2781ms | UserContext:  | TraceId: b19a0346571e141405dde525a957330f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000017", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:56.825 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/enums, Response status code: 404 | UserContext:  | TraceId: b19a0346571e141405dde525a957330f | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000017", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:13:57.975 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #930: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=9ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-08 17:14:00.726 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location - application/json null | UserContext:  | TraceId: 7fb6471b9b149eef44b59d728a0fe78e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:0000001B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.726 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/admin/enums - application/json null | UserContext:  | TraceId: dac7720b3286189d9b5af201c9559b71 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:00000019", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.736 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching all Location records | UserContext:  | TraceId: 7fb6471b9b149eef44b59d728a0fe78e | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:0000001B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.738 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/admin/enums - 404 0 null 12.3258ms | UserContext:  | TraceId: dac7720b3286189d9b5af201c9559b71 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:00000019", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.744 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Retrieved 1 Location records | UserContext:  | TraceId: 7fb6471b9b149eef44b59d728a0fe78e | Properties: { ActionId: "37cb7fc9-c127-461d-8faa-8c368d6e933b", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetAll (AutoriaFinal.API)", RequestId: "0HNG6D8A3THQ1:0000001B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.745 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/admin/enums, Response status code: 404 | UserContext:  | TraceId: dac7720b3286189d9b5af201c9559b71 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:00000019", RequestPath: "/api/admin/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.744 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/metadata/enums - application/json null | UserContext:  | TraceId: e853c7e281b79c35311f8993a51bdfd6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:0000001D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.749 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location - 200 null application/json; charset=utf-8 22.9851ms | UserContext:  | TraceId: 7fb6471b9b149eef44b59d728a0fe78e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:0000001B", RequestPath: "/api/Location", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.756 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/metadata/enums - 404 0 null 11.993ms | UserContext:  | TraceId: e853c7e281b79c35311f8993a51bdfd6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:0000001D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.765 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/enums - application/json null | UserContext:  | TraceId: 07bef68289037cb7fc26170dc9ba6328 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG6D8A3THQ1:0000001F", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.767 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/metadata/enums, Response status code: 404 | UserContext:  | TraceId: e853c7e281b79c35311f8993a51bdfd6 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG6D8A3THQ1:0000001D", RequestPath: "/api/metadata/enums", ConnectionId: "0HNG6D8A3THQ1" } 
[2025-10-08 17:14:00.772 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/enums - 404 0 null 6.6136ms | UserContext:  | TraceId: 07bef68289037cb7fc26170dc9ba6328 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG6D8A3THQ1:0000001F", RequestPath: "/api/enums", ConnectionId: "0HNG6D8A3THQ1" } 
