[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:30:49.239 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ Email confirmation sent to: ravanmu@code.edu.az | UserContext:  | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:49.245 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ User registered successfully: f83ef599-d37d-41bc-8320-60f6fbcfd9fe (ravanmu@code.edu.az) with role: Seller | UserContext: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:49.254 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Registration successful for: ravanmu@code.edu.az with role: Seller | UserContext:  | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:30:49.259 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Auth/register - 200 null application/json; charset=utf-8 3900.4535ms | UserContext:  | TraceId: e133aa194a55b75e8101889ddfb34b0d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS70:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS70" } 
[2025-09-26 19:31:03.024 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auth/confirmemail?userId=f83ef599-d37d-41bc-8320-60f6fbcfd9fe&token=MTc1ODkwMDY0NTpFL2NtZ01SVysvYXIrbmhSYnVmVkRvZDRUVnZUZWNWaTF1Q2g4c2FLTlU0PTpBRkIxMTlBODc2NDVEM0RF&redirect=http%3A%2F%2Flocalhost%3A5173%2Femail-confirmed - null null | UserContext:  | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.045 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.051 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 📧 Email confirmation attempt for user: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | UserContext: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.057 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 📧 Email confirmation attempt for user: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | UserContext: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.072 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - 🔍 Validating custom email confirmation token for user: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | UserContext: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.078 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - ✅ Email confirmation token validation successful | UserContext:  | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.115 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ Email confirmed successfully for user: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | UserContext: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.119 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Email confirmed successfully for user: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | UserContext: f83ef599-d37d-41bc-8320-60f6fbcfd9fe | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:31:03.123 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auth/confirmemail?userId=f83ef599-d37d-41bc-8320-60f6fbcfd9fe&token=MTc1ODkwMDY0NTpFL2NtZ01SVysvYXIrbmhSYnVmVkRvZDRUVnZUZWNWaTF1Q2g4c2FLTlU0PTpBRkIxMTlBODc2NDVEM0RF&redirect=http%3A%2F%2Flocalhost%3A5173%2Femail-confirmed - 302 0 null 98.5933ms | UserContext:  | TraceId: 01c6e0217236bd3c034a3cd198724f58 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS71:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS71" } 
[2025-09-26 19:38:07.659 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/register - null null | UserContext:  | TraceId: 5ad1d99c56d1f922243f726f672f908e | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000001", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:07.662 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/register - 204 null null 2.77ms | UserContext:  | TraceId: 5ad1d99c56d1f922243f726f672f908e | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000001", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:07.664 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Auth/register - application/json 251 | UserContext:  | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:07.705 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:07.716 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 🚀 Registration request received for: ravanmu@code.edu.az | UserContext:  | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:07.727 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 🚀 Registration attempt for email: ravanmu@code.edu.az with role: Member | UserContext:  | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:07.884 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - 🔐 Generating custom email confirmation token for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:10.475 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ Email confirmation sent to: ravanmu@code.edu.az | UserContext:  | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:10.486 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ User registered successfully: 653ed33c-1857-4425-968f-7fbaeabc130a (ravanmu@code.edu.az) with role: Member | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:10.503 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Registration successful for: ravanmu@code.edu.az with role: Member | UserContext:  | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { ActionId: "ff63577f-fa44-4799-9b1f-ebddb28d311d", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:10.518 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Auth/register - 200 null application/json; charset=utf-8 2854.1646ms | UserContext:  | TraceId: fc56a0469dff81ada7ba4c113788f7d3 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:38:25.998 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auth/confirmemail?userId=653ed33c-1857-4425-968f-7fbaeabc130a&token=MTc1ODkwMTA4NzpjZ1FKaFdaMy84QnhYS1RmdFd0azcyeXkwVnZrSGFWUEZud0U3N1JubWpZPTowMzdFNzE1NDc4NjE4QTU3&redirect=http%3A%2F%2Flocalhost%3A5173%2Femail-confirmed - null null | UserContext:  | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.019 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.024 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 📧 Email confirmation attempt for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.030 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 📧 Email confirmation attempt for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.041 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - 🔍 Validating custom email confirmation token for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.046 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - ✅ Email confirmation token validation successful | UserContext:  | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.064 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ Email confirmed successfully for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.069 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Email confirmed successfully for user: 653ed33c-1857-4425-968f-7fbaeabc130a | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { ActionId: "685d950a-b23a-4ecc-92f1-33a3e47ab6c8", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:38:26.073 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auth/confirmemail?userId=653ed33c-1857-4425-968f-7fbaeabc130a&token=MTc1ODkwMTA4NzpjZ1FKaFdaMy84QnhYS1RmdFd0azcyeXkwVnZrSGFWUEZud0U3N1JubWpZPTowMzdFNzE1NDc4NjE4QTU3&redirect=http%3A%2F%2Flocalhost%3A5173%2Femail-confirmed - 302 0 null 74.8485ms | UserContext:  | TraceId: 909b316fc26a1104d925bcb2d5d4392b | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS73:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1SFBJS73" } 
[2025-09-26 19:39:28.429 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/login - null null | UserContext:  | TraceId: e38e1f736a0ed64c9f941adbf26bbaed | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000005", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.453 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/login - 204 null null 23.8771ms | UserContext:  | TraceId: e38e1f736a0ed64c9f941adbf26bbaed | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1SFBJS72:00000005", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.457 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Auth/login - application/json 54 | UserContext:  | TraceId: 76b9c21b8c91801a1cbcec26d466bc91 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1SFBJS72:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.505 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 76b9c21b8c91801a1cbcec26d466bc91 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.515 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 🔑 Login request received for: ravanmu@code.edu.az | UserContext:  | TraceId: 76b9c21b8c91801a1cbcec26d466bc91 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.527 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 🔑 Login attempt for email: ravanmu@code.edu.az | UserContext:  | TraceId: 76b9c21b8c91801a1cbcec26d466bc91 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.610 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - Generating JWT token for user: 653ed33c-1857-4425-968f-7fbaeabc130a (ravanmu@code.edu.az) | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 76b9c21b8c91801a1cbcec26d466bc91 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.623 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - JWT token generated successfully for user 653ed33c-1857-4425-968f-7fbaeabc130a - JTI: 5757fd78-acb0-45d4-986e-f641ca2ae8e7, Claims: 14, Expires: "2025-09-27T15:39:28.6101766Z" | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 76b9c21b8c91801a1cbcec26d466bc91 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
[2025-09-26 19:39:28.670 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ LOGIN SUCCESS: 653ed33c-1857-4425-968f-7fbaeabc130a (ravanmu@code.edu.az) with roles: [Member] at "2025-09-26T15:39:28.6702405Z" | UserContext: 653ed33c-1857-4425-968f-7fbaeabc130a | TraceId: 76b9c21b8c91801a1cbcec26d466bc91 | Properties: { ActionId: "84265459-5d54-4968-b865-4c2308bc88a7", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1SFBJS72:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1SFBJS72" } 
